
Input array: 

		Index: 0, 0			Index: 0, 1			Index: 0, 2			Index: 0, 3			Index: 0, 4			Index: 0, 5			Index: 0, 6			Index: 0, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.85			Weight: -0.97			Weight: -0.22			Weight: 0.51			Weight: -0.05			Weight: 0.41			Weight: -0.04			Weight: -0.55	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 1, 0			Index: 1, 1			Index: 1, 2			Index: 1, 3			Index: 1, 4			Index: 1, 5			Index: 1, 6			Index: 1, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.12			Weight: 0.71			Weight: 0.27			Weight: 0.73			Weight: 0.45			Weight: 0.19			Weight: -0.31			Weight: -0.33	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 2, 0			Index: 2, 1			Index: 2, 2			Index: 2, 3			Index: 2, 4			Index: 2, 5			Index: 2, 6			Index: 2, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: -0.02			Weight: -0.47			Weight: -0.59			Weight: -0.46			Weight: -0.65			Weight: -0.57			Weight: 0.29			Weight: -0.06	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 3, 0			Index: 3, 1			Index: 3, 2			Index: 3, 3			Index: 3, 4			Index: 3, 5			Index: 3, 6			Index: 3, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: -0.57			Weight: 0.65			Weight: 0.47			Weight: -0.74			Weight: -0.96			Weight: 0.92			Weight: -0.28			Weight: 0.17	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 4, 0			Index: 4, 1			Index: 4, 2			Index: 4, 3			Index: 4, 4			Index: 4, 5			Index: 4, 6			Index: 4, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.4			Weight: 0.33			Weight: -0.82			Weight: 0.53			Weight: 0.73			Weight: 0.84			Weight: 0.44			Weight: 0.88	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 5, 0			Index: 5, 1			Index: 5, 2			Index: 5, 3			Index: 5, 4			Index: 5, 5			Index: 5, 6			Index: 5, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: -0.37			Weight: -0.99			Weight: -0.21			Weight: -0.17			Weight: 0.31			Weight: -0.66			Weight: 0.56			Weight: 0.16	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 6, 0			Index: 6, 1			Index: 6, 2			Index: 6, 3			Index: 6, 4			Index: 6, 5			Index: 6, 6			Index: 6, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.47			Weight: -0.73			Weight: 0.67			Weight: 0.36			Weight: -0.83			Weight: -0.57			Weight: -0.98			Weight: 0.93	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	

		Index: 7, 0			Index: 7, 1			Index: 7, 2			Index: 7, 3			Index: 7, 4			Index: 7, 5			Index: 7, 6			Index: 7, 7	
		Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0			Input: 0	
		Weight: 0.02			Weight: 0.44			Weight: 0.39			Weight: -0.75			Weight: 0.56			Weight: -0.27			Weight: -0.63			Weight: -0.49	
		Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0				Act.: 0		
		Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0			Threshold: 0	
Hidden layer: 

				Node: 0			Node: 1			Node: 2			Node: 3			Node: 4			Node: 5			Node: 6			Node: 7			Node: 8			Node: 9			Node: 10			Node: 11			Node: 12			Node: 13			Node: 14			Node: 15	
		Weight number7		-0.02			-0.8			-1			0.66			0.44			-0.86			-0.9			0.49			-0.77			-0.34	
		Weight number8		0.54			-0.5			-0.39			-0.75			-0.1			0.73			0.27			0.97			-0.39			0.39	
		Weight number9		-0.6			-0.46			0.05			0.16			0.59			0.88			0.94			-0.56			0.38			0.01	
		Weight number10		-0.99			-0.43			0.67			0.42			0.82			0.45			0.66			-0.03			0.92			0.83	
		Weight number11		-0.72			-0.81			-0.9			0.78			0.16			0.69			0.21			0.67			0.62			-0.32	
		Weight number12		0.5			-0.9			-0.22			0.68			-0.31			-0.75			0.54			-0.8			0.16			0.77	
		Weight number13		-0.14			0.71			0.82			-0.66			0.65			0.86			-0.43			0.64			0.72			-0.44	
		Weight number14		0.46			0.67			-0.12			-0.89			0.33			0.7			-0.36			0.32			-0.26			0.6	
		Weight number15		0.04			0.49			0.56			-0.3			-0.4			0.83			-0.84			-0.52			-0.91			-0.34	

		Activation: 		0			0			0			0			0			0			0			0			0			0	

		Threshold: 		0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5			0.5	
